region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Switzerland,Historical,EV stock share,Buses,EV,2023,percent,5.6,Country,False
World,Historical,EV sales share,Buses,EV,2017,percent,5.6,World,False
World,Historical,EV sales share,Buses,EV,2018,percent,5.6,World,False
World,Historical,EV sales share,Buses,EV,2020,percent,5.6,World,False
China,Historical,Oil displacement (Mlge),Cars,EV,2010,Oil displacement (Mlge),5.5,Country,False
Europe,Historical,Oil displacement (Mlge),Cars,EV,2010,Oil displacement (Mlge),5.5,Continent,False
USA,Historical,Oil displacement (Mlge),Buses,EV,2016,Oil displacement (Mlge),5.5,Country,False
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,5.5,Continent,False
Canada,Historical,EV sales share,Vans,EV,2023,percent,5.5,Country,False
Costa Rica,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,5.5,Country,False
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,5.5,Country,False
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5,Country,False
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,5.5,Country,False
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.5,Country,False
Central and South America,Historical,EV sales share,Cars,EV,2024,percent,5.4,Continent,False
EU27,Historical,EV sales share,Vans,EV,2024,percent,5.4,EU27,False
France,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,5.4,Country,False
New Zealand,Historical,EV sales share,Buses,EV,2023,percent,5.4,Country,False
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,5.4,Country,False
Norway,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,5.4,Country,False
Portugal,Historical,EV sales share,Buses,EV,2020,percent,5.4,Country,False
Korea,Historical,EV sales share,Buses,EV,2023,percent,5.4,Country,False
Cyprus,Historical,EV sales share,Cars,EV,2022,percent,5.4,Country,False
Czech Republic,Historical,EV sales share,Cars,EV,2023,percent,5.4,Country,False
Estonia,Historical,EV sales share,Cars,EV,2022,percent,5.4,Country,False
USA,Historical,Battery demand,Vans,EV,2024,GWh,5.3,Country,False
Asia Pacific,Historical,EV sales share,Vans,EV,2022,percent,5.3,Continent,False
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5.3,Country,False
Austria,Historical,EV stock share,Cars,EV,2024,percent,5.3,Country,False
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,5.3,Continent,False
Europe,Historical,EV sales share,Vans,EV,2024,percent,5.3,Continent,False
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,5.3,Country,False
Viet Nam,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5.3,Country,False
World,Historical,Battery demand,Cars,EV,2013,GWh,5.2,World,False
Asia Pacific,Historical,EV stock share,Buses,EV,2018,percent,5.2,Continent,False
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.2,Country,False
EU27,Historical,EV sales share,Vans,EV,2022,percent,5.2,EU27,False
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.2,Country,False
Italy,Historical,EV sales share,Buses,EV,2021,percent,5.2,Country,False
Korea,Historical,EV stock share,Vans,EV,2024,percent,5.2,Country,False
Sweden,Historical,EV stock share,Buses,EV,2021,percent,5.2,Country,False
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,5.2,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,5.2,World,False
World,Historical,EV sales share,Buses,EV,2022,percent,5.2,World,False
Romania,Historical,EV sales share,Cars,EV,2021,percent,5.2,Country,False
India,Historical,Oil displacement (Mlge),Cars,EV,2016,Oil displacement (Mlge),5.1,Country,False
Europe,Historical,Battery demand,Vans,EV,2022,GWh,5.1,Continent,False
Belgium,Historical,EV stock share,Buses,EV,2023,percent,5.1,Country,False
Canada,Historical,EV sales share,Vans,EV,2022,percent,5.1,Country,False
Europe,Historical,EV sales share,Vans,EV,2022,percent,5.1,Continent,False
Germany,Historical,EV sales share,Vans,EV,2021,percent,5.1,Country,False
Netherlands,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,5.1,Country,False
Norway,Historical,EV sales share,Vans,EV,2018,percent,5.1,Country,False
Poland,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,5.1,Country,False
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.1,Country,False
Brazil,Historical,EV sales,Vans,BEV,2018,Vehicles,5.0,Country,False
Canada,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0,Country,False
Canada,Historical,EV sales,Vans,PHEV,2015,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Vans,PHEV,2015,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Vans,PHEV,2016,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Vans,PHEV,2017,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Vans,PHEV,2018,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Vans,PHEV,2019,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Trucks,BEV,2012,Vehicles,5.0,Country,False
Canada,Historical,EV stock,Trucks,FCEV,2023,Vehicles,5.0,Country,False
Central and South America,Historical,EV sales,Buses,PHEV,2022,Vehicles,5.0,Continent,False
Central and South America,Historical,EV stock,Buses,PHEV,2022,Vehicles,5.0,Continent,False
Central and South America,Historical,EV sales,Vans,BEV,2012,Vehicles,5.0,Continent,False
Central and South America,Historical,EV stock,Cars,FCEV,2022,Vehicles,5.0,Continent,False
Central and South America,Historical,EV stock,Cars,FCEV,2023,Vehicles,5.0,Continent,False
Central and South America,Historical,EV stock,Cars,FCEV,2024,Vehicles,5.0,Continent,False
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0,Country,False
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0,Country,False
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,5.0,Country,False
Denmark,Historical,EV sales,Cars,FCEV,2018,Vehicles,5.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,PHEV,2022,Vehicles,5.0,EU27,False
EU27,Historical,EV stock,2 and 3 wheelers,PHEV,2023,Vehicles,5.0,EU27,False
EU27,Historical,EV stock,2 and 3 wheelers,PHEV,2024,Vehicles,5.0,EU27,False
EU27,Historical,EV sales,Buses,PHEV,2015,Vehicles,5.0,EU27,False
EU27,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0,EU27,False
EU27,Historical,EV stock,Trucks,FCEV,2015,Vehicles,5.0,EU27,False
EU27,Historical,EV stock,Trucks,FCEV,2019,Vehicles,5.0,EU27,False
Europe,Historical,EV stock,2 and 3 wheelers,PHEV,2022,Vehicles,5.0,Continent,False
Europe,Historical,EV sales,Buses,PHEV,2015,Vehicles,5.0,Continent,False
Europe,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0,Continent,False
Europe,Historical,EV stock,Trucks,FCEV,2015,Vehicles,5.0,Continent,False
Europe,Historical,EV stock,Trucks,FCEV,2019,Vehicles,5.0,Continent,False
Finland,Historical,EV sales,Trucks,BEV,2020,Vehicles,5.0,Country,False
France,Historical,EV sales,Trucks,FCEV,2023,Vehicles,5.0,Country,False
France,Historical,EV sales,Trucks,FCEV,2024,Vehicles,5.0,Country,False
France,Historical,EV stock,Trucks,FCEV,2023,Vehicles,5.0,Country,False
Germany,Historical,EV stock,2 and 3 wheelers,PHEV,2022,Vehicles,5.0,Country,False
Germany,Historical,EV stock,2 and 3 wheelers,PHEV,2023,Vehicles,5.0,Country,False
Germany,Historical,EV stock,2 and 3 wheelers,PHEV,2024,Vehicles,5.0,Country,False
Germany,Historical,EV sales,Buses,PHEV,2021,Vehicles,5.0,Country,False
Germany,Historical,EV sales,Buses,PHEV,2023,Vehicles,5.0,Country,False
Germany,Historical,EV sales,Vans,FCEV,2021,Vehicles,5.0,Country,False
Indonesia,Historical,EV stock,Trucks,BEV,2021,Vehicles,5.0,Country,False
Israel,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0,Country,False
Israel,Historical,EV stock,Buses,BEV,2016,Vehicles,5.0,Country,False
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,Country,False
Japan,Historical,EV sales,Trucks,BEV,2018,Vehicles,5.0,Country,False
Japan,Historical,EV stock,Trucks,BEV,2018,Vehicles,5.0,Country,False
Netherlands,Historical,EV sales,Buses,BEV,2013,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Buses,FCEV,2020,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Vans,FCEV,2016,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Vans,FCEV,2018,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Vans,FCEV,2019,Vehicles,5.0,Country,False
Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Trucks,FCEV,2015,Vehicles,5.0,Country,False
Netherlands,Historical,EV stock,Trucks,FCEV,2019,Vehicles,5.0,Country,False
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5.0,Country,False
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5.0,Country,False
Norway,Historical,EV stock,Buses,FCEV,2020,Vehicles,5.0,Country,False
Norway,Historical,EV sales,Buses,PHEV,2021,Vehicles,5.0,Country,False
Norway,Historical,EV stock,Vans,BEV,2012,Vehicles,5.0,Country,False
Norway,Historical,EV stock,Vans,BEV,2013,Vehicles,5.0,Country,False
Norway,Historical,EV stock,Trucks,PHEV,2022,Vehicles,5.0,Country,False
Poland,Historical,EV stock,Vans,PHEV,2022,Vehicles,5.0,Country,False
Portugal,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,5.0,Country,False
Portugal,Historical,EV sales,Vans,PHEV,2024,Vehicles,5.0,Country,False
Rest of the world,Historical,EV sales,Cars,FCEV,2021,Vehicles,5.0,Country,False
Rest of the world,Historical,EV sales,Trucks,BEV,2014,Vehicles,5.0,Country,False
Russia,Historical,EV sales,Buses,BEV,2023,Vehicles,5.0,Country,False
Korea,Historical,EV sales,Buses,BEV,2010,Vehicles,5.0,Country,False
Korea,Historical,EV stock,Buses,BEV,2010,Vehicles,5.0,Country,False
Spain,Historical,EV sales,Buses,PHEV,2017,Vehicles,5.0,Country,False
Spain,Historical,EV sales,Vans,PHEV,2023,Vehicles,5.0,Country,False
Spain,Historical,EV stock,Trucks,BEV,2019,Vehicles,5.0,Country,False
Sweden,Historical,EV sales,Buses,PHEV,2015,Vehicles,5.0,Country,False
Sweden,Historical,EV stock,Buses,PHEV,2015,Vehicles,5.0,Country,False
Sweden,Historical,EV sales,Vans,PHEV,2023,Vehicles,5.0,Country,False
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5.0,Country,False
Switzerland,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0,Country,False
Switzerland,Historical,EV stock,Buses,BEV,2016,Vehicles,5.0,Country,False
Switzerland,Historical,EV sales,Buses,FCEV,2016,Vehicles,5.0,Country,False
United Kingdom,Historical,EV sales,Buses,FCEV,2017,Vehicles,5.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2021,Vehicles,5.0,Country,False
United Kingdom,Historical,EV stock,Vans,FCEV,2022,Vehicles,5.0,Country,False
United Kingdom,Historical,EV sales,Trucks,BEV,2011,Vehicles,5.0,Country,False
World,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0,World,False
World,Historical,EV stock,Trucks,FCEV,2015,Vehicles,5.0,World,False
China,Historical,Oil displacement (Mlge),Vans,EV,2013,Oil displacement (Mlge),5.0,Country,False
China,Historical,Battery demand,Cars,EV,2015,GWh,5.0,Country,False
Brazil,Historical,EV charging points,EV,Fast Charger,2019,charging points,5.0,Country,False
Brazil,Historical,EV charging points,EV,Fast Charger,2020,charging points,5.0,Country,False
Chile,Historical,EV charging points,EV,Fast Charger,2013,charging points,5.0,Country,False
Chile,Historical,EV charging points,EV,Fast Charger,2014,charging points,5.0,Country,False
Chile,Historical,EV charging points,EV,Fast Charger,2015,charging points,5.0,Country,False
Chile,Historical,EV charging points,EV,Fast Charger,2016,charging points,5.0,Country,False
Sweden,Historical,EV charging points,EV,Slow Charger,2013,charging points,5.0,Country,False
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.0,Country,False
China,Historical,EV sales share,Cars,EV,2019,percent,5.0,Country,False
China,Historical,EV stock share,Cars,EV,2022,percent,5.0,Country,False
EU27,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5.0,EU27,False
France,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5.0,Country,False
France,Historical,EV sales share,Vans,EV,2022,percent,5.0,Country,False
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,5.0,Country,False
Portugal,Historical,EV sales share,Buses,EV,2018,percent,5.0,Country,False
Uzbekistan,Historical,EV sales share,Cars,EV,2024,percent,5.0,Country,False
World,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,5.0,World,False
World,Historical,EV sales share,Buses,EV,2016,percent,5.0,World,False
World,Historical,EV sales share,Buses,EV,2019,percent,5.0,World,False
Europe,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,5.0,Continent,True
Rest of the world,Projection-STEPS,EV stock share,Cars,EV,2030,percent,5.0,Country,True
Bulgaria,Historical,EV sales share,Cars,EV,2024,percent,5.0,Country,False
Croatia,Historical,EV sales share,Cars,EV,2022,percent,5.0,Country,False
Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5.0,Country,False
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,Country,False
Seychelles,Historical,EV sales share,Cars,EV,2023,percent,5.0,Country,False
Central and South America,Historical,EV stock,Buses,PHEV,2023,Vehicles,4.9,Continent,False
Brazil,Historical,EV charging points,EV,Fast Charger,2018,charging points,4.9,Country,False
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.9,Country,False
Chile,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,4.9,Country,False
Finland,Historical,EV stock share,Buses,EV,2022,percent,4.9,Country,False
Germany,Historical,EV sales share,Vans,EV,2024,percent,4.9,Country,False
Netherlands,Historical,EV sales share,Vans,EV,2021,percent,4.9,Country,False
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,4.9,Country,False
Switzerland,Historical,EV stock share,Buses,EV,2024,percent,4.9,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2024,percent,4.9,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,4.9,World,False
World,Historical,EV stock share,Buses,EV,2024,percent,4.9,World,False
Croatia,Historical,EV sales share,Cars,EV,2024,percent,4.9,Country,False
Canada,Historical,EV stock,Trucks,BEV,2020,Vehicles,4.8,Country,False
Europe,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2015,Oil displacement (Mlge),4.8,Continent,False
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,4.8,Continent,False
Netherlands,Historical,EV sales share,Trucks,EV,2024,percent,4.8,Country,False
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,4.8,Country,False
World,Historical,EV sales share,Vans,EV,2023,percent,4.8,World,False
Slovakia,Historical,EV sales share,Cars,EV,2024,percent,4.8,Country,False
China,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,4.7,Country,False
Europe,Historical,Battery demand,Cars,EV,2016,GWh,4.7,Continent,False
World,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,4.7,World,False
Asia Pacific,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,4.7,Continent,False
Central and South America,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,4.7,Continent,False
Central and South America,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.7,Continent,False
Chile,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,4.7,Country,False
Chile,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,4.7,Country,False
China,Historical,EV sales share,Cars,EV,2018,percent,4.7,Country,False
Europe,Historical,EV sales share,Buses,EV,2020,percent,4.7,Continent,False
Europe,Historical,EV stock share,Cars,EV,2024,percent,4.7,Continent,False
Finland,Historical,EV stock share,Cars,EV,2022,percent,4.7,Country,False
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.7,Country,False
Israel,Historical,EV stock share,Buses,EV,2024,percent,4.7,Country,False
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.7,Country,False
Sweden,Historical,EV stock share,Vans,EV,2024,percent,4.7,Country,False
Switzerland,Historical,EV sales share,Trucks,EV,2022,percent,4.7,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,4.7,Country,False
USA,Historical,EV sales share,Cars,EV,2021,percent,4.7,Country,False
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,4.7,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,4.7,World,False
World,Historical,EV sales share,Buses,EV,2023,percent,4.7,World,False
Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.7,Country,False
Asia Pacific,Historical,EV stock share,Cars,EV,2023,percent,4.6,Continent,False
Belgium,Historical,EV sales share,Vans,EV,2023,percent,4.6,Country,False
China,Historical,EV sales share,Vans,EV,2017,percent,4.6,Country,False
Denmark,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,4.6,Country,False
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.6,Country,False
Germany,Historical,EV stock share,Buses,EV,2024,percent,4.6,Country,False
Japan,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,4.6,Country,False
Norway,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,4.6,Country,False
Poland,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,4.6,Country,False
Russia,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,4.6,Country,False
USA,Historical,EV sales share,Buses,EV,2023,percent,4.6,Country,False
USA,Historical,EV sales share,Vans,EV,2024,percent,4.6,Country,False
Viet Nam,Historical,EV stock share,Cars,EV,2024,percent,4.6,Country,False
World,Historical,EV sales share,Buses,EV,2021,percent,4.6,World,False
Croatia,Historical,EV sales share,Cars,EV,2023,percent,4.6,Country,False
USA,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2021,Oil displacement (Mlge),4.5,Country,False
World,Historical,Oil displacement (Mlge),Trucks,EV,2014,Oil displacement (Mlge),4.5,World,False
World,Historical,Battery demand,Trucks,EV,2018,GWh,4.5,World,False
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.5,Country,False
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,4.5,Continent,False
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,4.5,Country,False
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,4.5,Country,False
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.5,Country,False
North America,Historical,EV sales share,Cars,EV,2021,percent,4.5,Continent,False
Korea,Historical,EV stock share,Vans,EV,2023,percent,4.5,Country,False
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.5,Country,False
World,Historical,EV stock share,Cars,EV,2024,percent,4.5,World,False
India,Historical,Oil displacement (Mlge),Cars,EV,2015,Oil displacement (Mlge),4.4,Country,False
China,Historical,Battery demand,Trucks,EV,2018,GWh,4.4,Country,False
India,Historical,Battery demand,2 and 3 wheelers,EV,2023,GWh,4.4,Country,False
World,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,4.4,World,False
Central and South America,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,4.4,Continent,False
China,Historical,EV sales share,Trucks,EV,2024,percent,4.4,Country,False
EU27,Historical,EV stock share,Cars,EV,2024,percent,4.4,EU27,False
France,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,4.4,Country,False
France,Historical,EV stock share,Cars,EV,2024,percent,4.4,Country,False
World,Historical,EV sales share,Cars,EV,2020,percent,4.4,World,False
India,Historical,Oil displacement (Mlge),Vans,EV,2017,Oil displacement (Mlge),4.3,Country,False
USA,Historical,Oil displacement (Mlge),Vans,EV,2012,Oil displacement (Mlge),4.3,Country,False
Central and South America,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,4.3,Continent,False
France,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,4.3,Country,False
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,4.3,Country,False
North America,Historical,EV sales share,Buses,EV,2023,percent,4.3,Continent,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,4.3,Country,False
Portugal,Historical,EV sales share,Vans,EV,2022,percent,4.3,Country,False
South Africa,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,4.3,Country,False
World,Historical,EV stock share,Buses,EV,2023,percent,4.3,World,False
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,4.2,Continent,False
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.2,Country,False
Canada,Historical,EV stock share,Cars,EV,2024,percent,4.2,Country,False
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.2,Country,False
France,Historical,EV sales share,Buses,EV,2019,percent,4.2,Country,False
India,Historical,EV sales share,Buses,EV,2023,percent,4.2,Country,False
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.2,Country,False
Italy,Historical,EV sales share,Vans,EV,2023,percent,4.2,Country,False
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.2,Country,False
Netherlands,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,4.2,Country,False
Norway,Historical,EV stock share,Buses,EV,2021,percent,4.2,Country,False
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.2,Country,False
Portugal,Historical,EV sales share,Buses,EV,2022,percent,4.2,Country,False
Portugal,Historical,EV stock share,Buses,EV,2024,percent,4.2,Country,False
Portugal,Historical,EV stock share,Cars,EV,2024,percent,4.2,Country,False
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,4.2,Country,False
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.2,Country,False
Seychelles,Historical,EV sales share,Cars,EV,2021,percent,4.2,Country,False
World,Historical,Oil displacement (Mlge),Trucks,EV,2013,Oil displacement (Mlge),4.1,World,False
Asia Pacific,Historical,EV stock share,Buses,EV,2017,percent,4.1,Continent,False
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.1,Country,False
China,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,4.1,Country,False
China,Historical,EV sales share,Vans,EV,2021,percent,4.1,Country,False
Denmark,Historical,EV stock share,Vans,EV,2024,percent,4.1,Country,False
Iceland,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,4.1,Country,False
Italy,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,4.1,Country,False
Norway,Historical,EV stock share,Vans,EV,2022,percent,4.1,Country,False
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,4.1,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,4.1,World,False
Ireland,Historical,EV sales share,Cars,EV,2019,percent,4.1,Country,False
Africa,Historical,EV sales,Buses,BEV,2019,Vehicles,4.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0,Continent,False
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0,Country,False
Belgium,Historical,EV stock,Vans,PHEV,2017,Vehicles,4.0,Country,False
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0,Country,False
Brazil,Historical,EV stock,Vans,BEV,2018,Vehicles,4.0,Country,False
Central and South America,Historical,EV sales,Buses,FCEV,2024,Vehicles,4.0,Continent,False
Colombia,Historical,EV stock,Cars,PHEV,2015,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2015,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2024,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,Buses,BEV,2013,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,Buses,BEV,2014,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,Buses,BEV,2015,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,Buses,FCEV,2021,Vehicles,4.0,Country,False
Denmark,Historical,EV stock,Buses,FCEV,2022,Vehicles,4.0,Country,False
Denmark,Historical,EV sales,Trucks,BEV,2010,Vehicles,4.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2015,Vehicles,4.0,EU27,False
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2024,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0,EU27,False
EU27,Historical,EV stock,Vans,FCEV,2014,Vehicles,4.0,EU27,False
EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Trucks,FCEV,2019,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Trucks,FCEV,2020,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Trucks,PHEV,2017,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Trucks,PHEV,2018,Vehicles,4.0,EU27,False
EU27,Historical,EV sales,Trucks,PHEV,2019,Vehicles,4.0,EU27,False
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2015,Vehicles,4.0,Continent,False
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2024,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Trucks,FCEV,2019,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Trucks,PHEV,2017,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Trucks,PHEV,2018,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Trucks,PHEV,2019,Vehicles,4.0,Continent,False
Europe,Historical,EV sales,Trucks,PHEV,2020,Vehicles,4.0,Continent,False
France,Historical,EV stock,Buses,FCEV,2021,Vehicles,4.0,Country,False
France,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0,Country,False
France,Historical,EV sales,Vans,PHEV,2019,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2015,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2016,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2017,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2018,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2019,Vehicles,4.0,Country,False
Germany,Historical,EV sales,Trucks,PHEV,2023,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Trucks,PHEV,2023,Vehicles,4.0,Country,False
Germany,Historical,EV stock,Trucks,PHEV,2024,Vehicles,4.0,Country,False
Iceland,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0,Country,False
