Entity,Year,Greenhouse gas emissions per capita
Guinea-Bissau,2019,3.605991
Guinea-Bissau,2020,3.8175557
Guinea-Bissau,2021,3.275707
Guinea-Bissau,2022,3.5964026
Guinea-Bissau,2023,3.6730773
Guinea-Bissau,2024,3.6968389
Guyana,2000,16.493744
Guyana,2001,12.962545
Guyana,2002,12.679281
Guyana,2003,26.625982
Guyana,2004,19.997053
Guyana,2005,13.890139
Guyana,2006,14.165801
Guyana,2007,13.041997
Guyana,2008,11.7877035
Guyana,2009,11.990646
Guyana,2010,10.040935
Guyana,2011,10.260648
Guyana,2012,12.242352
Guyana,2013,10.744705
Guyana,2014,13.7826
Guyana,2015,15.232429
Guyana,2016,8.182662
Guyana,2017,10.030002
Guyana,2018,8.397992
Guyana,2019,11.731464
Guyana,2020,14.395517
Guyana,2021,12.465152
Guyana,2022,15.5770035
Guyana,2023,15.472133
Guyana,2024,16.108618
Haiti,2000,1.4564819
Haiti,2001,1.379707
Haiti,2002,1.3524414
Haiti,2003,1.3428826
Haiti,2004,2.3689833
Haiti,2005,2.3940969
Haiti,2006,1.8585888
Haiti,2007,1.7736472
Haiti,2008,2.1049974
Haiti,2009,3.1279745
Haiti,2010,2.4987187
Haiti,2011,2.2695093
Haiti,2012,2.201517
Haiti,2013,1.7916312
Haiti,2014,1.6660322
Haiti,2015,1.5397515
Haiti,2016,1.5119684
Haiti,2017,1.4154314
Haiti,2018,1.1469197
Haiti,2019,1.1170443
Haiti,2020,1.1526532
Haiti,2021,1.1697011
Haiti,2022,1.0637043
Haiti,2023,1.0526724
Haiti,2024,1.0084385
High-income countries,2000,15.437633
High-income countries,2001,15.197497
High-income countries,2002,15.106765
High-income countries,2003,15.435704
High-income countries,2004,15.450152
High-income countries,2005,15.42955
High-income countries,2006,15.155237
High-income countries,2007,15.2839575
High-income countries,2008,15.058811
High-income countries,2009,14.190515
High-income countries,2010,14.8614645
High-income countries,2011,14.405339
High-income countries,2012,14.444268
High-income countries,2013,14.155167
High-income countries,2014,13.901741
High-income countries,2015,13.909779
High-income countries,2016,13.7454195
High-income countries,2017,13.74529
High-income countries,2018,13.702745
High-income countries,2019,13.383387
High-income countries,2020,12.364862
High-income countries,2021,12.929163
High-income countries,2022,12.880075
High-income countries,2023,12.558826
High-income countries,2024,12.498196
Honduras,2000,2.9609437
Honduras,2001,3.8301523
Honduras,2002,4.873932
Honduras,2003,3.886618
Honduras,2004,2.8991077
Honduras,2005,2.5998738
Honduras,2006,2.8318758
Honduras,2007,3.0091703
Honduras,2008,3.101572
Honduras,2009,3.9933307
Honduras,2010,3.829419
Honduras,2011,4.047352
Honduras,2012,3.4430532
Honduras,2013,3.33855
Honduras,2014,3.0543299
Honduras,2015,3.7415063
Honduras,2016,4.112386
Honduras,2017,3.753724
Honduras,2018,3.0819604
Honduras,2019,3.2739403
Honduras,2020,3.3099315
Honduras,2021,2.914324
Honduras,2022,3.09553
Honduras,2023,3.156281
Honduras,2024,3.1897411
Hong Kong,2000,6.659561
Hong Kong,2001,6.212196
Hong Kong,2002,6.409613
Hong Kong,2003,6.92545
Hong Kong,2004,6.658921
Hong Kong,2005,6.9672217
Hong Kong,2006,6.746788
Hong Kong,2007,6.9564433
Hong Kong,2008,6.8008595
Hong Kong,2009,6.598529
Hong Kong,2010,6.3521876
Hong Kong,2011,6.7579803
Hong Kong,2012,6.650531
Hong Kong,2013,6.81148
Hong Kong,2014,6.929176
Hong Kong,2015,6.4687667
Hong Kong,2016,6.5719786
Hong Kong,2017,6.4249306
Hong Kong,2018,6.431476
Hong Kong,2019,6.332643
Hong Kong,2020,5.2066107
Hong Kong,2021,5.2308173
Hong Kong,2022,4.858718
Hong Kong,2023,5.1811366
Hong Kong,2024,5.248073
Hungary,2000,7.150676
Hungary,2001,7.292206
Hungary,2002,7.208946
Hungary,2003,7.54164
Hungary,2004,7.425853
Hungary,2005,7.453205
Hungary,2006,7.411686
Hungary,2007,7.2746553
Hungary,2008,7.0797706
Hungary,2009,6.1942024
Hungary,2010,6.207316
Hungary,2011,6.114889
Hungary,2012,5.7072706
Hungary,2013,5.504764
Hungary,2014,5.556378
Hungary,2015,5.94119
Hungary,2016,6.0324554
Hungary,2017,6.2529964
Hungary,2018,6.2406054
Hungary,2019,5.7884297
Hungary,2020,6.1365004
Hungary,2021,6.1973343
Hungary,2022,5.5893598
Hungary,2023,5.022878
Hungary,2024,4.90974
Iceland,2000,14.890208
Iceland,2001,14.351571
Iceland,2002,14.639382
Iceland,2003,14.444048
Iceland,2004,14.741793
Iceland,2005,14.387255
Iceland,2006,14.459282
Iceland,2007,15.1470995
Iceland,2008,15.930836
Iceland,2009,15.357508
Iceland,2010,17.672693
Iceland,2011,14.726578
Iceland,2012,14.743044
Iceland,2013,14.437352
Iceland,2014,14.263431
Iceland,2015,14.517785
Iceland,2016,14.23291
Iceland,2017,14.464961
Iceland,2018,14.221003
Iceland,2019,13.529562
Iceland,2020,12.588713
Iceland,2021,12.798046
Iceland,2022,12.835325
Iceland,2023,12.322463
Iceland,2024,12.853874
India,2000,1.8960602
India,2001,1.8557158
India,2002,1.8167312
India,2003,1.844153
India,2004,1.8743116
India,2005,1.9099836
India,2006,1.9819561
India,2007,2.0876157
India,2008,2.1866574
India,2009,2.2341857
India,2010,2.290449
India,2011,2.3392677
India,2012,2.474445
India,2013,2.411407
India,2014,2.4513626
India,2015,2.4776824
India,2016,2.503832
India,2017,2.5123892
India,2018,2.630617
India,2019,2.601096
India,2020,2.4500115
India,2021,2.614627
India,2022,2.71498
India,2023,2.8659418
India,2024,2.9376976
Indonesia,2000,5.7882543
Indonesia,2001,5.3314123
Indonesia,2002,6.6742363
Indonesia,2003,5.1621323
Indonesia,2004,5.6513157
Indonesia,2005,5.273864
Indonesia,2006,7.9459968
Indonesia,2007,5.7205143
Indonesia,2008,6.1758027
Indonesia,2009,7.6273103
Indonesia,2010,6.6950216
Indonesia,2011,7.342454
Indonesia,2012,7.6157236
Indonesia,2013,7.7325153
Indonesia,2014,8.282384
Indonesia,2015,10.010642
Indonesia,2016,6.6165133
Indonesia,2017,6.4529076
Indonesia,2018,6.7168303
Indonesia,2019,7.7577305
Indonesia,2020,6.278523
Indonesia,2021,6.3736067
Indonesia,2022,6.499261
Indonesia,2023,6.9022613
Indonesia,2024,6.711167
Iran,2000,7.9141636
Iran,2001,7.998312
Iran,2002,8.048516
Iran,2003,8.554621
Iran,2004,8.81883
Iran,2005,9.122899
Iran,2006,9.097472
Iran,2007,9.0326395
Iran,2008,9.133529
Iran,2009,9.228923
Iran,2010,9.404808
Iran,2011,9.423748
Iran,2012,9.387885
Iran,2013,9.4392395
Iran,2014,9.670299
Iran,2015,9.55168
Iran,2016,9.789434
Iran,2017,10.295784
Iran,2018,10.183408
Iran,2019,10.389263
Iran,2020,10.414135
Iran,2021,10.83738
Iran,2022,10.700239
Iran,2023,11.049865
Iran,2024,11.054292
Iraq,2000,6.5000305
Iraq,2001,7.128122
Iraq,2002,6.5746236
Iraq,2003,6.292316
Iraq,2004,7.073695
Iraq,2005,6.8553686
Iraq,2006,6.36208
Iraq,2007,4.6043878
Iraq,2008,5.7281075
Iraq,2009,6.5083904
Iraq,2010,6.9963613
Iraq,2011,7.2294564
Iraq,2012,7.7171474
Iraq,2013,7.733183
Iraq,2014,7.3848886
Iraq,2015,7.525647
Iraq,2016,8.432869
Iraq,2017,8.65768
Iraq,2018,8.987698
Iraq,2019,9.090946
Iraq,2020,7.9018636
Iraq,2021,8.194824
Iraq,2022,8.874035
Iraq,2023,8.790264
Iraq,2024,8.64704
Ireland,2000,21.459875
Ireland,2001,22.156181
Ireland,2002,21.151129
Ireland,2003,20.478779
Ireland,2004,19.860088
Ireland,2005,19.692581
Ireland,2006,18.862724
Ireland,2007,21.12914
Ireland,2008,18.682592
Ireland,2009,16.87769
Ireland,2010,16.159246
Ireland,2011,15.186555
Ireland,2012,15.001728
Ireland,2013,14.529098
Ireland,2014,14.203409
Ireland,2015,14.8803625
Ireland,2016,15.395819
Ireland,2017,14.964099
Ireland,2018,14.232858
Ireland,2019,13.532323
Ireland,2020,12.625786
Ireland,2021,13.176505
Ireland,2022,12.538186
Ireland,2023,11.646695
Ireland,2024,11.456779
Israel,2000,11.083878
Israel,2001,11.4369545
Israel,2002,10.633005
Israel,2003,10.879233
Israel,2004,10.1426525
Israel,2005,9.612484
Israel,2006,10.34736
Israel,2007,10.290263
Israel,2008,10.8239565
Israel,2009,10.033542
Israel,2010,10.515125
Israel,2011,10.438265
Israel,2012,11.065605
Israel,2013,9.427901
Israel,2014,8.867638
Israel,2015,9.033022
Israel,2016,8.957923
Israel,2017,8.411858
Israel,2018,8.349924
Israel,2019,8.066496
Israel,2020,7.9684386
Israel,2021,7.823769
Israel,2022,8.066577
Israel,2023,7.205275
Israel,2024,6.8340044
Italy,2000,9.402106
Italy,2001,9.250894
Italy,2002,9.308568
Italy,2003,9.62052
Italy,2004,9.567769
Italy,2005,9.472052
Italy,2006,9.205094
Italy,2007,9.3202
Italy,2008,8.872359
Italy,2009,8.009364
Italy,2010,8.05067
Italy,2011,7.8863745
Italy,2012,7.3428707
Italy,2013,6.800164
Italy,2014,6.4135337
Italy,2015,6.6676574
Italy,2016,6.649139
Italy,2017,6.5399985
Italy,2018,6.7827578
Italy,2019,6.554735
Italy,2020,5.8636355
Italy,2021,6.6672764
Italy,2022,6.6759105
Italy,2023,6.1794767
Italy,2024,5.9985695
Jamaica,2000,6.5934978
Jamaica,2001,5.8715215
Jamaica,2002,5.9712963
Jamaica,2003,5.6357603
Jamaica,2004,5.6859236
Jamaica,2005,5.108034
Jamaica,2006,7.524369
Jamaica,2007,7.701286
Jamaica,2008,7.252187
Jamaica,2009,4.1050987
Jamaica,2010,3.794717
Jamaica,2011,4.1996555
Jamaica,2012,3.748251
Jamaica,2013,3.8105493
Jamaica,2014,3.2603128
Jamaica,2015,3.2504323
Jamaica,2016,3.2868965
Jamaica,2017,3.3122814
Jamaica,2018,3.09956
Jamaica,2019,3.534605
Jamaica,2020,2.6372983
Jamaica,2021,2.746087
Jamaica,2022,2.9609368
Jamaica,2023,3.0581949
Jamaica,2024,3.202462
Japan,2000,10.398433
Japan,2001,10.186769
Japan,2002,10.358605
Japan,2003,10.396667
Japan,2004,10.329192
Japan,2005,10.3974285
Japan,2006,10.183156
Japan,2007,10.475248
Japan,2008,9.903308
Japan,2009,9.309806
Japan,2010,9.718965
Japan,2011,10.173476
Japan,2012,10.512047
Japan,2013,10.577604
Japan,2014,10.198058
Japan,2015,9.897274
Japan,2016,9.746991
Japan,2017,9.668892
Japan,2018,9.324918
Japan,2019,9.016868
Japan,2020,8.555534
Japan,2021,8.794621
Japan,2022,8.623074
Japan,2023,8.296482
Japan,2024,8.13846
Jordan,2000,3.4345114
Jordan,2001,3.487691
Jordan,2002,3.589188
Jordan,2003,3.7386088
Jordan,2004,3.889736
Jordan,2005,4.1426115
Jordan,2006,3.8156111
Jordan,2007,3.8228085
Jordan,2008,3.8107631
Jordan,2009,3.7154527
Jordan,2010,3.584273
Jordan,2011,3.701512
Jordan,2012,4.01671
Jordan,2013,3.8182545
Jordan,2014,3.7139928
Jordan,2015,3.4173057
Jordan,2016,3.146006
Jordan,2017,3.221494
Jordan,2018,3.1132438
Jordan,2019,2.9527307
Jordan,2020,2.5304263
Jordan,2021,2.6007233
Jordan,2022,2.6670299
Jordan,2023,2.6952643
Jordan,2024,2.6863666
Kazakhstan,2000,9.1126175
Kazakhstan,2001,7.9956017
Kazakhstan,2002,10.812032
Kazakhstan,2003,12.332677
Kazakhstan,2004,13.569456
Kazakhstan,2005,14.649304
Kazakhstan,2006,16.279577
Kazakhstan,2007,16.458689
Kazakhstan,2008,17.277258
Kazakhstan,2009,17.74677
Kazakhstan,2010,20.93862
Kazakhstan,2011,19.367369
Kazakhstan,2012,19.368633
Kazakhstan,2013,19.285349
Kazakhstan,2014,22.18023
Kazakhstan,2015,21.519234
Kazakhstan,2016,21.09525
Kazakhstan,2017,22.1998
Kazakhstan,2018,21.94817
Kazakhstan,2019,20.10467
Kazakhstan,2020,19.03488
Kazakhstan,2021,16.87029
Kazakhstan,2022,18.067913
Kazakhstan,2023,18.313097
Kazakhstan,2024,18.075962
Kenya,2000,1.8511794
Kenya,2001,1.7272161
Kenya,2002,1.7248805
Kenya,2003,1.731323
Kenya,2004,1.7222573
Kenya,2005,1.7338703
Kenya,2006,1.8144407
Kenya,2007,2.2106502
Kenya,2008,2.2464895
Kenya,2009,2.1948848
Kenya,2010,2.4256103
Kenya,2011,2.3893583
Kenya,2012,2.1549845
Kenya,2013,1.941969
Kenya,2014,1.8621408
Kenya,2015,1.9365337
Kenya,2016,1.8249371
Kenya,2017,1.975937
Kenya,2018,1.8941945
Kenya,2019,1.9044896
Kenya,2020,2.0047386
Kenya,2021,1.7990984
Kenya,2022,1.7847196
Kenya,2023,1.8164694
Kenya,2024,1.7628119
Kiribati,2000,0.67272115
Kiribati,2001,0.6247517
Kiribati,2002,0.7068799
Kiribati,2003,0.6957233
Kiribati,2004,0.7245951
Kiribati,2005,0.7562404
Kiribati,2006,0.7833105
Kiribati,2007,0.77400655
Kiribati,2008,0.72932005
Kiribati,2009,0.7153756
Kiribati,2010,0.80828226
Kiribati,2011,0.76383317
Kiribati,2012,0.7596895
Kiribati,2013,0.75414217
Kiribati,2014,0.7498712
Kiribati,2015,0.7789236
Kiribati,2016,0.74430907
Kiribati,2017,0.8612976
Kiribati,2018,0.8533907
Kiribati,2019,0.8463619
Kiribati,2020,0.8354044
Kiribati,2021,0.82608813
Kiribati,2022,0.81833553
Kiribati,2023,0.8077875
Kiribati,2024,0.8241486
Kuwait,2000,44.366543
Kuwait,2001,44.363907
Kuwait,2002,43.767876
Kuwait,2003,46.95896
Kuwait,2004,47.546474
Kuwait,2005,50.981007
Kuwait,2006,49.135597
Kuwait,2007,45.870693
Kuwait,2008,45.75272
Kuwait,2009,43.739277
Kuwait,2010,41.934162
Kuwait,2011,39.759495
Kuwait,2012,42.45918
Kuwait,2013,35.195663
Kuwait,2014,31.411476
Kuwait,2015,34.93302
Kuwait,2016,36.46975
Kuwait,2017,33.653015
Kuwait,2018,33.025845
Kuwait,2019,32.54546
Kuwait,2020,29.080082
Kuwait,2021,28.859262
Kuwait,2022,34.217297
Kuwait,2023,33.8033
Kuwait,2024,34.507088
Kyrgyzstan,2000,2.8753788
Kyrgyzstan,2001,2.6680834
Kyrgyzstan,2002,2.8689516
Kyrgyzstan,2003,2.8899033
Kyrgyzstan,2004,2.7770073
Kyrgyzstan,2005,2.6971245
Kyrgyzstan,2006,2.599596
Kyrgyzstan,2007,2.7973485
Kyrgyzstan,2008,2.9487
Kyrgyzstan,2009,2.8158338
Kyrgyzstan,2010,2.7329724
Kyrgyzstan,2011,3.0360813
Kyrgyzstan,2012,3.325909
Kyrgyzstan,2013,3.3387032
Kyrgyzstan,2014,3.458935
Kyrgyzstan,2015,3.4321067
Kyrgyzstan,2016,3.297805
Kyrgyzstan,2017,3.1715915
Kyrgyzstan,2018,3.421104
Kyrgyzstan,2019,3.0305018
Kyrgyzstan,2020,2.8522022
Kyrgyzstan,2021,3.0797524
Kyrgyzstan,2022,3.2034552
Kyrgyzstan,2023,3.0994792
Kyrgyzstan,2024,3.142304
Laos,2000,9.394558
Laos,2001,9.249154
Laos,2002,9.609071
Laos,2003,9.844057
Laos,2004,10.774442
Laos,2005,11.18334
Laos,2006,10.209442
Laos,2007,11.466694
Laos,2008,12.008055
Laos,2009,12.75539
Laos,2010,11.000883
Laos,2011,11.055683
Laos,2012,11.920011
Laos,2013,12.730466
Laos,2014,12.801166
Laos,2015,11.259902
Laos,2016,10.588487
Laos,2017,10.0525465
Laos,2018,9.590643
Laos,2019,8.10063
Laos,2020,7.8165207
Laos,2021,9.094528
Laos,2022,8.596559
Laos,2023,8.229655
Laos,2024,7.9008517
Latvia,2000,2.282909
Latvia,2001,2.9830196
Latvia,2002,2.9480476
Latvia,2003,4.502717
Latvia,2004,6.6058702
Latvia,2005,7.824294
Latvia,2006,6.294036
Latvia,2007,6.10137
Latvia,2008,5.822376
Latvia,2009,5.531889
Latvia,2010,6.2597723
Latvia,2011,6.462929
Latvia,2012,7.0110254
Latvia,2013,6.5237927
Latvia,2014,6.736447
Latvia,2015,7.9012685
Latvia,2016,7.1585083
Latvia,2017,7.1656175
Latvia,2018,7.8792377
Latvia,2019,7.6415896
Latvia,2020,7.376175
Latvia,2021,7.2782493
Latvia,2022,7.261856
Latvia,2023,7.3828692
Latvia,2024,7.404507
Lebanon,2000,4.0828123
Lebanon,2001,4.32029
Lebanon,2002,4.2771072
Lebanon,2003,4.7299914
Lebanon,2004,4.4179354
Lebanon,2005,4.193086
Lebanon,2006,3.755105
Lebanon,2007,3.4524584
Lebanon,2008,4.168537
Lebanon,2009,4.7798524
Lebanon,2010,4.658448
Lebanon,2011,4.7118826
Lebanon,2012,5.0196676
Lebanon,2013,4.594807
Lebanon,2014,4.4920454
Lebanon,2015,4.701653
Lebanon,2016,4.948361
Lebanon,2017,5.3345604
Lebanon,2018,5.0985217
Lebanon,2019,5.1795554
Lebanon,2020,5.0054665
Lebanon,2021,4.2605677
Lebanon,2022,3.533727
Lebanon,2023,3.5472288
Lebanon,2024,3.5559955
Lesotho,2000,2.3604412
Lesotho,2001,2.0434368
Lesotho,2002,2.4969258
Lesotho,2003,3.0083916
Lesotho,2004,2.9330904
Lesotho,2005,2.5401304
Lesotho,2006,3.4667313
Lesotho,2007,3.4749243
Lesotho,2008,2.9119937
Lesotho,2009,2.6072295
Lesotho,2010,2.3736043
Lesotho,2011,2.3323963
Lesotho,2012,2.03529
Lesotho,2013,2.418669
Lesotho,2014,1.8391126
Lesotho,2015,3.894017
Lesotho,2016,4.244289
Lesotho,2017,4.0789165
Lesotho,2018,3.0688667
Lesotho,2019,2.9553926
Lesotho,2020,2.7078395
Lesotho,2021,3.1959825
Lesotho,2022,2.8693423
Lesotho,2023,2.7067478
Lesotho,2024,2.640653
Liberia,2000,6.9031105
Liberia,2001,6.731168
Liberia,2002,6.760724
Liberia,2003,7.6563826
Liberia,2004,7.611389
Liberia,2005,7.1248727
Liberia,2006,6.7048726
Liberia,2007,6.3997536
Liberia,2008,6.0339694
Liberia,2009,6.953621
Liberia,2010,6.8195605
Liberia,2011,7.1093245
Liberia,2012,6.8882365
Liberia,2013,6.832988
Liberia,2014,6.885578
Liberia,2015,6.0568905
Liberia,2016,6.0023036
Liberia,2017,6.026953
Liberia,2018,5.382179
Liberia,2019,4.8954153
Liberia,2020,4.653016
Liberia,2021,4.3369904
Liberia,2022,4.4673424
Liberia,2023,4.466469
Liberia,2024,4.3721066
Libya,2000,17.801365
Libya,2001,16.817114
Libya,2002,16.281216
Libya,2003,17.402258
Libya,2004,17.14774
Libya,2005,17.122246
Libya,2006,15.77584
Libya,2007,13.84092
Libya,2008,14.574649
Libya,2009,13.984154
Libya,2010,15.238619
Libya,2011,10.974325
Libya,2012,15.537618
Libya,2013,12.219179
Libya,2014,13.149683
Libya,2015,11.549653
Libya,2016,10.796557
Libya,2017,13.433452
Libya,2018,13.1918955
Libya,2019,14.9640045
Libya,2020,7.1908884
Libya,2021,12.04877
Libya,2022,11.936381
Libya,2023,12.849151
Libya,2024,12.869023
Liechtenstein,2000,7.140653
Liechtenstein,2001,6.942446
Liechtenstein,2002,7.0241003
Liechtenstein,2003,7.211189
Liechtenstein,2004,7.1505876
Liechtenstein,2005,7.073892
Liechtenstein,2006,7.076994
Liechtenstein,2007,6.1662984
Liechtenstein,2008,6.6878076
Liechtenstein,2009,6.160908
Liechtenstein,2010,5.650143
Liechtenstein,2011,5.1903825
Liechtenstein,2012,5.3828363
Liechtenstein,2013,5.5189
Liechtenstein,2014,4.646701
Liechtenstein,2015,4.55512
Liechtenstein,2016,4.2693644
Liechtenstein,2017,4.399468
Liechtenstein,2018,4.0385704
Liechtenstein,2019,4.1871037
Liechtenstein,2020,3.985882
Liechtenstein,2021,4.0886903
Liechtenstein,2022,3.6174746
Liechtenstein,2023,3.6842453
Liechtenstein,2024,3.6848347
Lithuania,2000,0.9737389
Lithuania,2001,3.12326
Lithuania,2002,2.8814695
Lithuania,2003,4.0612216
Lithuania,2004,7.0539308
Lithuania,2005,6.044163
Lithuania,2006,5.7406297
Lithuania,2007,6.6602235
Lithuania,2008,7.706782
Lithuania,2009,7.2918234
Lithuania,2010,7.882605
Lithuania,2011,8.577092
Lithuania,2012,8.966425
Lithuania,2013,8.978904
Lithuania,2014,7.8858285
Lithuania,2015,8.346276
Lithuania,2016,7.993092
Lithuania,2017,8.437925
Lithuania,2018,9.148461
Lithuania,2019,8.820782
Lithuania,2020,8.604642
Lithuania,2021,8.541605
Lithuania,2022,8.039239
Lithuania,2023,7.7618976
Lithuania,2024,7.6165133
Low-income countries,2000,3.5684233
Low-income countries,2001,3.3685942
Low-income countries,2002,3.6737301
Low-income countries,2003,3.7018075
Low-income countries,2004,3.5766056
Low-income countries,2005,3.4242709
Low-income countries,2006,3.3631277
Low-income countries,2007,3.2442482
Low-income countries,2008,3.6764665
Low-income countries,2009,4.0571384
Low-income countries,2010,4.264352
Low-income countries,2011,4.4403477
Low-income countries,2012,4.143411
Low-income countries,2013,3.9798963
Low-income countries,2014,3.6027002
Low-income countries,2015,3.2171524
Low-income countries,2016,3.2034392
Low-income countries,2017,3.2603226
Low-income countries,2018,3.0031307
Low-income countries,2019,2.8313704
Low-income countries,2020,2.8185756
Low-income countries,2021,2.8904314
Low-income countries,2022,2.8988378
Low-income countries,2023,2.7656422
Low-income countries,2024,2.7013078
Lower-middle-income countries,2000,2.5518298
Lower-middle-income countries,2001,2.443228
Lower-middle-income countries,2002,2.4105384
Lower-middle-income countries,2003,2.528277
Lower-middle-income countries,2004,2.5013473
Lower-middle-income countries,2005,2.5029721
Lower-middle-income countries,2006,2.5352478
Lower-middle-income countries,2007,2.6154363
Lower-middle-income countries,2008,2.6653845
Lower-middle-income countries,2009,2.6600137
Lower-middle-income countries,2010,2.686016
Lower-middle-income countries,2011,2.7251034
Lower-middle-income countries,2012,2.73286
Lower-middle-income countries,2013,2.682906
Lower-middle-income countries,2014,2.793268
Lower-middle-income countries,2015,2.7275293
Lower-middle-income countries,2016,2.758766
Lower-middle-income countries,2017,2.8003771
Lower-middle-income countries,2018,2.7723632
Lower-middle-income countries,2019,2.7581944
Lower-middle-income countries,2020,2.667154
Lower-middle-income countries,2021,2.7078528
Lower-middle-income countries,2022,2.7346573
Lower-middle-income countries,2023,2.799574
Lower-middle-income countries,2024,2.8358183
Luxembourg,2000,22.655863
Luxembourg,2001,23.390553
Luxembourg,2002,24.78571
Luxembourg,2003,25.483948
Luxembourg,2004,28.082796
Luxembourg,2005,28.176489
Luxembourg,2006,27.541542
Luxembourg,2007,25.852715
Luxembourg,2008,24.97084
Luxembourg,2009,23.405407
Luxembourg,2010,24.208204
Luxembourg,2011,23.436344
Luxembourg,2012,22.401007
Luxembourg,2013,20.968025
Luxembourg,2014,19.523592
Luxembourg,2015,18.145311
Luxembourg,2016,17.356775
Luxembourg,2017,17.272379
Luxembourg,2018,17.3876
Luxembourg,2019,17.416641
Luxembourg,2020,14.402449
Luxembourg,2021,14.675896
Luxembourg,2022,12.558581
Luxembourg,2023,11.682851
Luxembourg,2024,11.798287
Macao,2000,3.6411042
Macao,2001,3.669412
Macao,2002,3.2120962
Macao,2003,3.1988223
Macao,2004,3.4584348
Macao,2005,3.5657418
Macao,2006,3.0304153
Macao,2007,2.7816236
Macao,2008,2.2638094
Macao,2009,3.6078024
Macao,2010,2.3419194
Macao,2011,2.3953981
Macao,2012,2.0774462
Macao,2013,1.7950841
Macao,2014,2.264916
Macao,2015,3.0154939
Macao,2016,2.9710603
Macao,2017,3.1442213
Macao,2018,2.0372355
Macao,2019,1.9607997
Macao,2020,1.6636978
Macao,2021,1.6354959
Macao,2022,1.6436495
Macao,2023,1.6161672
Macao,2024,1.6234314
Madagascar,2000,9.230571
Madagascar,2001,6.80201
Madagascar,2002,5.6243863
Madagascar,2003,5.1147165
Madagascar,2004,4.589045
Madagascar,2005,4.16255
Madagascar,2006,3.927565
Madagascar,2007,3.9522078
Madagascar,2008,3.602353
Madagascar,2009,3.3253937
Madagascar,2010,3.171437
Madagascar,2011,2.957061
Madagascar,2012,2.7963026
Madagascar,2013,2.7716696
Madagascar,2014,2.518267
Madagascar,2015,2.5780225
Madagascar,2016,2.5113058
Madagascar,2017,2.4215655
Madagascar,2018,2.1900067
Madagascar,2019,2.1457927
Madagascar,2020,2.0458236
Madagascar,2021,1.9877793
Madagascar,2022,1.9875878
Madagascar,2023,1.9438275
Madagascar,2024,1.9237446
Malawi,2000,2.0463912
Malawi,2001,1.7368273
Malawi,2002,1.9631634
Malawi,2003,1.7990316
Malawi,2004,2.1860137
Malawi,2005,2.117621
Malawi,2006,1.8520154
Malawi,2007,1.9300623
Malawi,2008,1.8580961
Malawi,2009,1.4706551
Malawi,2010,1.3041925
Malawi,2011,1.2499727
Malawi,2012,1.2287124
Malawi,2013,1.368101
Malawi,2014,1.3831092
Malawi,2015,1.3008149
Malawi,2016,1.267247
Malawi,2017,1.29278
Malawi,2018,1.3406606
Malawi,2019,1.3939242
Malawi,2020,1.3432249
Malawi,2021,1.1595373
Malawi,2022,1.2251813
Malawi,2023,1.2196598
Malawi,2024,1.1546583
Malaysia,2000,10.226903
Malaysia,2001,11.28482
Malaysia,2002,11.518634
Malaysia,2003,11.228907
Malaysia,2004,11.721433
Malaysia,2005,11.474003
Malaysia,2006,11.611814
Malaysia,2007,12.067561
Malaysia,2008,13.073788
Malaysia,2009,13.976342
Malaysia,2010,13.47441
Malaysia,2011,15.164051
Malaysia,2012,15.125122
Malaysia,2013,16.97209
Malaysia,2014,16.486542
Malaysia,2015,14.07767
Malaysia,2016,12.559009
Malaysia,2017,12.030227
Malaysia,2018,11.849826
Malaysia,2019,11.730326
Malaysia,2020,10.885516
Malaysia,2021,11.263446
Malaysia,2022,11.0638895
Malaysia,2023,10.714272
Malaysia,2024,10.931114
Maldives,2000,1.8500497
Maldives,2001,1.8581793
Maldives,2002,2.2919831
Maldives,2003,1.9867579
Maldives,2004,2.4950225
Maldives,2005,2.253363
Maldives,2006,2.6876752
Maldives,2007,2.736683
Maldives,2008,2.8360603
Maldives,2009,2.8783915
Maldives,2010,2.932211
Maldives,2011,2.9912658
Maldives,2012,3.2502015
Maldives,2013,3.1219501
Maldives,2014,3.6026375
Maldives,2015,3.3722637
Maldives,2016,3.6133125
Maldives,2017,3.6843886
Maldives,2018,4.062646
Maldives,2019,4.4909706
Maldives,2020,3.7452967
Maldives,2021,4.2768044
Maldives,2022,4.643364
Maldives,2023,4.618698
Maldives,2024,4.8075786
Mali,2000,3.0310838
Mali,2001,4.17414
Mali,2002,6.275002
Mali,2003,3.3657072
Mali,2004,4.4142623
Mali,2005,3.2232673
Mali,2006,2.9347203
Mali,2007,3.1939542
Mali,2008,3.1650379
Mali,2009,2.876348
Mali,2010,2.8404396
Mali,2011,2.8591976
Mali,2012,2.9319632
Mali,2013,2.8927994
Mali,2014,2.858959
Mali,2015,3.1011746
Mali,2016,3.1126435
Mali,2017,3.0935135
Mali,2018,3.0794916
Mali,2019,3.0191705
Mali,2020,3.116707
Mali,2021,2.81771
Mali,2022,2.7238586
Mali,2023,2.6955202
Mali,2024,2.6822362
Malta,2000,6.6999583
Malta,2001,7.2989645
Malta,2002,7.2936864
Malta,2003,7.76478
Malta,2004,7.417146
Malta,2005,6.9391456
Malta,2006,6.9546566
Malta,2007,7.118401
Malta,2008,7.0980296
Malta,2009,6.7637486
Malta,2010,6.8523927
Malta,2011,6.8115616
Malta,2012,6.901012
Malta,2013,6.115211
