country,year,population,electricity_generation,,,,,,,,,,,,,
Laos,2019,7237635,31.23999977,,,,,,,,,,,,,
Laos,2020,7346534,39.95999908,,,,,,,,,,,,,
Laos,2021,7453192,44.90000153,,,,,,,,,,,,,
Laos,2022,7559008,51.04000092,,,,,,,,,,,,,
Laos,2023,7665001,52.29999924,,,,,,,,,,,,,
Laos,2024,7769823,52.31000137,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2000,,1007.869995,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2001,,999.4699707,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2002,,1030.790039,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2003,,1078.119995,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2004,,1133.709961,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2005,,1183.180054,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2006,,1235.819946,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2007,,1290.060059,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2008,,1332.709961,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2009,,1337.359985,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2010,,1405.550049,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2011,,1462.199951,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2012,,1520.439941,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2013,,1571.959961,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2014,,1571.829956,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2015,,1611.77002,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2016,,1628.540039,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2017,,1630.069946,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2018,,1668.540039,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2019,,1679.900024,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2020,,1639,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2021,,1702.099976,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2022,,1732.060059,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2023,,1789.390015,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2024,,1831.22998,,,,,,,,,,,,,
Latin America and Caribbean (Ember),2025,,1846.939941,,,,,,,,,,,,,
Latvia,2000,2368320,4.139999866,,,,,,,,,,,,,
Latvia,2001,2338299,4.269999981,,,,,,,,,,,,,
Latvia,2002,2311358,3.970000029,,,,,,,,,,,,,
Latvia,2003,2288983,3.970000029,,,,,,,,,,,,,
Latvia,2004,2264179,4.690000057,,,,,,,,,,,,,
Latvia,2005,2239787,4.920000076,,,,,,,,,,,,,
Latvia,2006,2219039,4.889999866,,,,,,,,,,,,,
Latvia,2007,2200774,4.760000229,,,,,,,,,,,,,
Latvia,2008,2177710,5.269999981,,,,,,,,,,,,,
Latvia,2009,2142044,5.570000172,,,,,,,,,,,,,
Latvia,2010,2097834,6.630000114,,,,,,,,,,,,,
Latvia,2011,2059940,6.090000153,,,,,,,,,,,,,
Latvia,2012,2034639,6.170000076,,,,,,,,,,,,,
Latvia,2013,2013004,6.199999809,,,,,,,,,,,,,
Latvia,2014,1994153,5.139999866,,,,,,,,,,,,,
Latvia,2015,1977874,5.539999962,,,,,,,,,,,,,
Latvia,2016,1959863,6.420000076,,,,,,,,,,,,,
Latvia,2017,1942599,7.53000021,,,,,,,,,,,,,
Latvia,2018,1927586,6.71999979,,,,,,,,,,,,,
Latvia,2019,1914267,6.440000057,,,,,,,,,,,,,
Latvia,2020,1901119,5.71999979,,,,,,,,,,,,,
Latvia,2021,1885593,5.849999905,,,,,,,,,,,,,
Latvia,2022,1881059,5.03000021,,,,,,,,,,,,,
Latvia,2023,1882399,6.380000114,,,,,,,,,,,,,
Latvia,2024,1871874,6.329999924,,,,,,,,,,,,,
Latvia,2025,1853560,6.269999981,,,,,,,,,,,,,
Lebanon,2000,4329345,9.949999809,,,,,,,,,,,,,
Lebanon,2001,4401923,9.949999809,,,,,,,,,,,,,
Lebanon,2002,4463505,11.55000019,,,,,,,,,,,,,
Lebanon,2003,4525513,12.93000031,,,,,,,,,,,,,
Lebanon,2004,4599285,11.43999958,,,,,,,,,,,,,
Lebanon,2005,4671105,11.72999954,,,,,,,,,,,,,
Lebanon,2006,4751146,11.32999992,,,,,,,,,,,,,
Lebanon,2007,4844119,10.56999969,,,,,,,,,,,,,
Lebanon,2008,4925359,12.44999981,,,,,,,,,,,,,
Lebanon,2009,4992295,12.97999954,,,,,,,,,,,,,
Lebanon,2010,5041290,15.71000004,,,,,,,,,,,,,
Lebanon,2011,5096018,16.29999924,,,,,,,,,,,,,
Lebanon,2012,5235742,16.45999908,,,,,,,,,,,,,
Lebanon,2013,5743441,18.79999924,,,,,,,,,,,,,
Lebanon,2014,6346993,17.96999931,,,,,,,,,,,,,
Lebanon,2015,6472470,18.63999939,,,,,,,,,,,,,
Lebanon,2016,6323061,19.40999985,,,,,,,,,,,,,
Lebanon,2017,6160129,21.25,,,,,,,,,,,,,
Lebanon,2018,5984120,21.28000069,,,,,,,,,,,,,
Lebanon,2019,5794601,21.59000015,,,,,,,,,,,,,
Lebanon,2020,5702400,18.25,,,,,,,,,,,,,
Lebanon,2021,5718129,10.34000015,,,,,,,,,,,,,
Lebanon,2022,5744492,4.369999886,,,,,,,,,,,,,
Lebanon,2023,5773494,6.28000021,,,,,,,,,,,,,
Lebanon,2024,5805962,5.340000153,,,,,,,,,,,,,
Lesotho,2000,2003919,0.289999992,,,,,,,,,,,,,
Lesotho,2001,2000859,0.280000001,,,,,,,,,,,,,
Lesotho,2002,1994686,0.310000002,,,,,,,,,,,,,
Lesotho,2003,1985060,0.319999993,,,,,,,,,,,,,
Lesotho,2004,1971130,0.300000012,,,,,,,,,,,,,
Lesotho,2005,1953080,0.460000008,,,,,,,,,,,,,
Lesotho,2006,1945066,0.519999981,,,,,,,,,,,,,
Lesotho,2007,1953273,0.550000012,,,,,,,,,,,,,
Lesotho,2008,1966547,0.579999983,,,,,,,,,,,,,
Lesotho,2009,1980884,0.649999976,,,,,,,,,,,,,
Lesotho,2010,1996256,0.689999998,,,,,,,,,,,,,
Lesotho,2011,2014015,0.49000001,,,,,,,,,,,,,
Lesotho,2012,2034363,0.49000001,,,,,,,,,,,,,
Lesotho,2013,2056509,0.50999999,,,,,,,,,,,,,
Lesotho,2014,2080091,0.519999981,,,,,,,,,,,,,
Lesotho,2015,2104614,0.529999971,,,,,,,,,,,,,
Lesotho,2016,2130424,0.519999981,,,,,,,,,,,,,
Lesotho,2017,2157117,0.540000021,,,,,,,,,,,,,
Lesotho,2018,2183611,0.519999981,,,,,,,,,,,,,
Lesotho,2019,2209414,0.389999986,,,,,,,,,,,,,
Lesotho,2020,2235727,0.430000007,,,,,,,,,,,,,
Lesotho,2021,2261549,0.529999971,,,,,,,,,,,,,
Lesotho,2022,2286112,0.479999989,,,,,,,,,,,,,
Lesotho,2023,2311476,0,,,,,,,,,,,,,
Lesotho,2024,2337428,0,,,,,,,,,,,,,
Liberia,2000,2928117,0.200000003,,,,,,,,,,,,,
Liberia,2001,3015343,0.200000003,,,,,,,,,,,,,
Liberia,2002,3094793,0.200000003,,,,,,,,,,,,,
Liberia,2003,3119534,0.200000003,,,,,,,,,,,,,
Liberia,2004,3156893,0.200000003,,,,,,,,,,,,,
Liberia,2005,3301016,0.200000003,,,,,,,,,,,,,
Liberia,2006,3490792,0.200000003,,,,,,,,,,,,,
Liberia,2007,3669050,0.25,,,,,,,,,,,,,
Liberia,2008,3821006,0.25,,,,,,,,,,,,,
Liberia,2009,3943035,0.25,,,,,,,,,,,,,
Liberia,2010,4058897,0.25,,,,,,,,,,,,,
Liberia,2011,4221177,0.300000012,,,,,,,,,,,,,
Liberia,2012,4373046,0.300000012,,,,,,,,,,,,,
Liberia,2013,4470246,0.300000012,,,,,,,,,,,,,
Liberia,2014,4564299,0.300000012,,,,,,,,,,,,,
Liberia,2015,4659436,0.310000002,,,,,,,,,,,,,
Liberia,2016,4755607,0.300000012,,,,,,,,,,,,,
Liberia,2017,4848927,0.349999994,,,,,,,,,,,,,
Liberia,2018,4944728,0.409999996,,,,,,,,,,,,,
Liberia,2019,5043719,0.419999987,,,,,,,,,,,,,
Liberia,2020,5149470,0.449999988,,,,,,,,,,,,,
Liberia,2021,5259327,0.379999995,,,,,,,,,,,,,
Liberia,2022,5373297,0.389999986,,,,,,,,,,,,,
Liberia,2023,5493035,0.610000014,,,,,,,,,,,,,
Liberia,2024,5612813,0.569999993,,,,,,,,,,,,,
Libya,2000,5305020,15.5,,,,,,,,,,,,,
Libya,2001,5403639,16.11000061,,,,,,,,,,,,,
Libya,2002,5508412,17.53000069,,,,,,,,,,,,,
Libya,2003,5619405,18.95000076,,,,,,,,,,,,,
Libya,2004,5736696,20.20000076,,,,,,,,,,,,,
Libya,2005,5858793,22.31999969,,,,,,,,,,,,,
Libya,2006,5980212,24.75,,,,,,,,,,,,,
Libya,2007,6104381,26.22999954,,,,,,,,,,,,,
Libya,2008,6235433,28.67000008,,,,,,,,,,,,,
Libya,2009,6366689,30.37999916,,,,,,,,,,,,,
Libya,2010,6497837,32.56000137,,,,,,,,,,,,,
Libya,2011,6343210,26.01000023,,,,,,,,,,,,,
Libya,2012,6179327,34.29000092,,,,,,,,,,,,,
Libya,2013,6304636,37.93000031,,,,,,,,,,,,,
Libya,2014,6427260,37.72999954,,,,,,,,,,,,,
Libya,2015,6531825,37.50999832,,,,,,,,,,,,,
Libya,2016,6632130,31.42000008,,,,,,,,,,,,,
Libya,2017,6738771,33.27999878,,,,,,,,,,,,,
Libya,2018,6849058,34.18000031,,,,,,,,,,,,,
Libya,2019,6951040,34.63000107,,,,,,,,,,,,,
Libya,2020,7045403,29.5,,,,,,,,,,,,,
Libya,2021,7135179,34.79000092,,,,,,,,,,,,,
Libya,2022,7223804,35.11000061,,,,,,,,,,,,,
Libya,2023,7305659,33.75,,,,,,,,,,,,,
Libya,2024,7381029,34.59000015,,,,,,,,,,,,,
Lithuania,2000,3500410,11.13000011,,,,,,,,,,,,,
Lithuania,2001,3473008,14.35999966,,,,,,,,,,,,,
Lithuania,2002,3444051,17.29000092,,,,,,,,,,,,,
Lithuania,2003,3415276,18.81999969,,,,,,,,,,,,,
Lithuania,2004,3376703,18.75,,,,,,,,,,,,,
Lithuania,2005,3322264,14.42000008,,,,,,,,,,,,,
Lithuania,2006,3269809,12.06999969,,,,,,,,,,,,,
Lithuania,2007,3231378,13.46000004,,,,,,,,,,,,,
Lithuania,2008,3198482,13.32999992,,,,,,,,,,,,,
Lithuania,2009,3163255,14.64000034,,,,,,,,,,,,,
Lithuania,2010,3097721,5,,,,,,,,,,,,,
Lithuania,2011,3028642,4.25,,,,,,,,,,,,,
Lithuania,2012,2988334,4.5,,,,,,,,,,,,,
Lithuania,2013,2958359,4.190000057,,,,,,,,,,,,,
Lithuania,2014,2933171,3.690000057,,,,,,,,,,,,,
Lithuania,2015,2905771,4.230000019,,,,,,,,,,,,,
Lithuania,2016,2869109,3.630000114,,,,,,,,,,,,,
Lithuania,2017,2829317,3.559999943,,,,,,,,,,,,,
Lithuania,2018,2802485,2.920000076,,,,,,,,,,,,,
Lithuania,2019,2795057,3.339999914,,,,,,,,,,,,,
Lithuania,2020,2795766,4.699999809,,,,,,,,,,,,,
Lithuania,2021,2794490,4.300000191,,,,,,,,,,,,,
Lithuania,2022,2816923,4.039999962,,,,,,,,,,,,,
Lithuania,2023,2854104,5.300000191,,,,,,,,,,,,,
Lithuania,2024,2859112,7.389999866,,,,,,,,,,,,,
Lithuania,2025,2830150,8.890000343,,,,,,,,,,,,,
Low-income countries,2000,389723485,75.04000092,,,,,,,,,,,,,
Low-income countries,2001,400384099,80.44999695,,,,,,,,,,,,,
Low-income countries,2002,412284807,83.15999603,,,,,,,,,,,,,
Low-income countries,2003,424679097,86.59999847,,,,,,,,,,,,,
Low-income countries,2004,436967699,92.15000153,,,,,,,,,,,,,
Low-income countries,2005,449724246,100.3899994,,,,,,,,,,,,,
Low-income countries,2006,463303557,104.6500015,,,,,,,,,,,,,
Low-income countries,2007,477111736,108.5499954,,,,,,,,,,,,,
Low-income countries,2008,490973774,112.7600021,,,,,,,,,,,,,
Low-income countries,2009,505164159,119.0999985,,,,,,,,,,,,,
Low-income countries,2010,519647365,127.25,,,,,,,,,,,,,
Low-income countries,2011,534392915,120.5800018,,,,,,,,,,,,,
Low-income countries,2012,549004721,114.1300049,,,,,,,,,,,,,
Low-income countries,2013,563040135,112.0599976,,,,,,,,,,,,,
Low-income countries,2014,577051647,111.7699966,,,,,,,,,,,,,
Low-income countries,2015,591583770,109.75,,,,,,,,,,,,,
Low-income countries,2016,607210136,119.7300034,,,,,,,,,,,,,
Low-income countries,2017,623824285,120.2799988,,,,,,,,,,,,,
Low-income countries,2018,641385698,129.25,,,,,,,,,,,,,
Low-income countries,2019,659875267,133.0099945,,,,,,,,,,,,,
Low-income countries,2020,678679145,133.2100067,,,,,,,,,,,,,
Low-income countries,2021,697273071,139.0500031,,,,,,,,,,,,,
Low-income countries,2022,715844683,142.1300049,,,,,,,,,,,,,
Low-income countries,2023,735385966,150.1399994,,,,,,,,,,,,,
Low-income countries,2024,755559274,158.0800018,,,,,,,,,,,,,
Lower-middle-income countries,2000,2126916405,1008.5,,,,,,,,,,,,,
Lower-middle-income countries,2001,2169845903,1051.48999,,,,,,,,,,,,,
Lower-middle-income countries,2002,2211922405,1104.849976,,,,,,,,,,,,,
Lower-middle-income countries,2003,2253565571,1162.140015,,,,,,,,,,,,,
Lower-middle-income countries,2004,2295613093,1257.23999,,,,,,,,,,,,,
Lower-middle-income countries,2005,2337232229,1293.900024,,,,,,,,,,,,,
Lower-middle-income countries,2006,2379086325,1364.459961,,,,,,,,,,,,,
Lower-middle-income countries,2007,2421832593,1435,,,,,,,,,,,,,
Lower-middle-income countries,2008,2464297892,1488.51001,,,,,,,,,,,,,
Lower-middle-income countries,2009,2507036280,1564.640015,,,,,,,,,,,,,
Lower-middle-income countries,2010,2550520230,1680.829956,,,,,,,,,,,,,
Lower-middle-income countries,2011,2594096178,1816.159912,,,,,,,,,,,,,
Lower-middle-income countries,2012,2637381315,1927.570068,,,,,,,,,,,,,
Lower-middle-income countries,2013,2680848784,2021.130005,,,,,,,,,,,,,
Lower-middle-income countries,2014,2724066420,2185.910156,,,,,,,,,,,,,
Lower-middle-income countries,2015,2765984952,2297.199951,,,,,,,,,,,,,
Lower-middle-income countries,2016,2807490854,2456.27002,,,,,,,,,,,,,
Lower-middle-income countries,2017,2848767185,2581.949951,,,,,,,,,,,,,
Lower-middle-income countries,2018,2889324239,2756.439941,,,,,,,,,,,,,
Lower-middle-income countries,2019,2929401303,2839.330078,,,,,,,,,,,,,
Lower-middle-income countries,2020,2969245757,2826.27002,,,,,,,,,,,,,
Lower-middle-income countries,2021,3007019418,3020.080078,,,,,,,,,,,,,
Lower-middle-income countries,2022,3044254723,3205.439941,,,,,,,,,,,,,
Lower-middle-income countries,2023,3083154885,3349.219971,,,,,,,,,,,,,
Lower-middle-income countries,2024,3122339016,3527.280029,,,,,,,,,,,,,
Luxembourg,2000,436142,0.400000006,,,,,,,,,,,,,
Luxembourg,2001,441754,0.870000005,,,,,,,,,,,,,
Luxembourg,2002,446392,2.799999952,,,,,,,,,,,,,
Luxembourg,2003,451845,2.789999962,,,,,,,,,,,,,
Luxembourg,2004,458305,3.369999886,,,,,,,,,,,,,
Luxembourg,2005,465369,3.349999905,,,,,,,,,,,,,
Luxembourg,2006,472869,3.539999962,,,,,,,,,,,,,
Luxembourg,2007,480277,3.190000057,,,,,,,,,,,,,
Luxembourg,2008,488995,2.720000029,,,,,,,,,,,,,
Luxembourg,2009,498196,3.150000095,,,,,,,,,,,,,
Luxembourg,2010,507418,3.24000001,,,,,,,,,,,,,
Luxembourg,2011,518583,2.640000105,,,,,,,,,,,,,
Luxembourg,2012,530951,2.75999999,,,,,,,,,,,,,
Luxembourg,2013,543358,1.840000033,,,,,,,,,,,,,
Luxembourg,2014,556285,1.909999967,,,,,,,,,,,,,
Luxembourg,2015,569540,1.340000033,,,,,,,,,,,,,
Luxembourg,2016,583511,0.790000021,,,,,,,,,,,,,
Luxembourg,2017,596506,0.899999976,,,,,,,,,,,,,
Luxembourg,2018,608109,0.959999979,,,,,,,,,,,,,
Luxembourg,2019,620167,1.070000052,,,,,,,,,,,,,
Luxembourg,2020,630597,1.220000029,,,,,,,,,,,,,
Luxembourg,2021,640276,1.230000019,,,,,,,,,,,,,
Luxembourg,2022,653315,1.210000038,,,,,,,,,,,,,
Luxembourg,2023,665101,1.409999967,,,,,,,,,,,,,
Luxembourg,2024,673042,1.50999999,,,,,,,,,,,,,
Luxembourg,2025,680454,1.539999962,,,,,,,,,,,,,
Macao,2000,437316,1.570000052,,,,,,,,,,,,,
Macao,2001,445121,1.570000052,,,,,,,,,,,,,
Macao,2002,456026,1.700000048,,,,,,,,,,,,,
Macao,2003,469062,1.799999952,,,,,,,,,,,,,
Macao,2004,482209,1.970000029,,,,,,,,,,,,,
Macao,2005,495416,2.029999971,,,,,,,,,,,,,
Macao,2006,508752,1.669999957,,,,,,,,,,,,,
Macao,2007,522281,1.519999981,,,,,,,,,,,,,
Macao,2008,535935,1.210000038,,,,,,,,,,,,,
Macao,2009,549492,1.460000038,,,,,,,,,,,,,
Macao,2010,562809,1.080000043,,,,,,,,,,,,,
Macao,2011,575644,0.889999986,,,,,,,,,,,,,
Macao,2012,587450,0.560000002,,,,,,,,,,,,,
Macao,2013,598752,0.409999996,,,,,,,,,,,,,
Macao,2014,610308,0.639999986,,,,,,,,,,,,,
Macao,2015,622185,0.949999988,,,,,,,,,,,,,
Macao,2016,634317,0.99000001,,,,,,,,,,,,,
Macao,2017,646558,1.470000029,,,,,,,,,,,,,
Macao,2018,658777,0.649999976,,,,,,,,,,,,,
Macao,2019,670982,0.839999974,,,,,,,,,,,,,
Macao,2020,683069,0.560000002,,,,,,,,,,,,,
Macao,2021,694404,0.5,,,,,,,,,,,,,
Macao,2022,704360,0.49000001,,,,,,,,,,,,,
Macao,2023,713916,0.660000026,,,,,,,,,,,,,
Macao,2024,720270,0.779999971,,,,,,,,,,,,,
Madagascar,2000,16516336,0.860000014,,,,,,,,,,,,,
Madagascar,2001,17032933,0.879999995,,,,,,,,,,,,,
Madagascar,2002,17549915,0.860000014,,,,,,,,,,,,,
Madagascar,2003,18071860,0.959999979,,,,,,,,,,,,,
Madagascar,2004,18606606,1.049999952,,,,,,,,,,,,,
Madagascar,2005,19159711,1.059999943,,,,,,,,,,,,,
Madagascar,2006,19730916,1.070000052,,,,,,,,,,,,,
Madagascar,2007,20318590,1.120000005,,,,,,,,,,,,,
Madagascar,2008,20923842,1.179999948,,,,,,,,,,,,,
Madagascar,2009,21547277,1.190000057,,,,,,,,,,,,,
Madagascar,2010,22183343,1.299999952,,,,,,,,,,,,,
Madagascar,2011,22822305,1.470000029,,,,,,,,,,,,,
Madagascar,2012,23462444,1.559999943,,,,,,,,,,,,,
Madagascar,2013,24109290,1.649999976,,,,,,,,,,,,,
Madagascar,2014,24764356,1.720000029,,,,,,,,,,,,,
Madagascar,2015,25426703,1.789999962,,,,,,,,,,,,,
Madagascar,2016,26099950,1.899999976,,,,,,,,,,,,,
Madagascar,2017,26788379,1.980000019,,,,,,,,,,,,,
Madagascar,2018,27494930,2.380000114,,,,,,,,,,,,,
Madagascar,2019,28219559,2.470000029,,,,,,,,,,,,,
Madagascar,2020,28953560,2.160000086,,,,,,,,,,,,,
Madagascar,2021,29691087,2.529999971,,,,,,,,,,,,,
Madagascar,2022,30437261,2.640000105,,,,,,,,,,,,,
Madagascar,2023,31195937,2.480000019,,,,,,,,,,,,,
Madagascar,2024,31964960,2.430000067,,,,,,,,,,,,,
Malawi,2000,11315947,1.210000038,,,,,,,,,,,,,
Malawi,2001,11593057,1.220000029,,,,,,,,,,,,,
Malawi,2002,11880443,1.279999971,,,,,,,,,,,,,
Malawi,2003,12181575,1.309999943,,,,,,,,,,,,,
Malawi,2004,12500736,1.470000029,,,,,,,,,,,,,
Malawi,2005,12840034,1.529999971,,,,,,,,,,,,,
Malawi,2006,13198699,1.570000052,,,,,,,,,,,,,
Malawi,2007,13576344,1.580000043,,,,,,,,,,,,,
Malawi,2008,13976415,1.700000048,,,,,,,,,,,,,
Malawi,2009,14395788,1.669999957,,,,,,,,,,,,,
Malawi,2010,14826466,1.919999957,,,,,,,,,,,,,
Malawi,2011,15265026,1.970000029,,,,,,,,,,,,,
Malawi,2012,15709577,2.049999952,,,,,,,,,,,,,
Malawi,2013,16161816,2.049999952,,,,,,,,,,,,,
Malawi,2014,16621534,2.170000076,,,,,,,,,,,,,
Malawi,2015,17085587,2.170000076,,,,,,,,,,,,,
Malawi,2016,17557741,2.150000095,,,,,,,,,,,,,
Malawi,2017,18039714,1.909999967,,,,,,,,,,,,,
Malawi,2018,18528086,1.809999943,,,,,,,,,,,,,
Malawi,2019,19025748,1.799999952,,,,,,,,,,,,,
Malawi,2020,19533885,1.75,,,,,,,,,,,,,
Malawi,2021,20047264,1.830000043,,,,,,,,,,,,,
Malawi,2022,20568731,1.830000043,,,,,,,,,,,,,
Malawi,2023,21104480,1.830000043,,,,,,,,,,,,,
Malawi,2024,21655288,1.830000043,,,,,,,,,,,,,
Malaysia,2000,22967817,69.90000153,,,,,,,,,,,,,
Malaysia,2001,23526535,75.77999878,,,,,,,,,,,,,
Malaysia,2002,24102477,80.87000275,,,,,,,,,,,,,
Malaysia,2003,24679604,83.30999756,,,,,,,,,,,,,
Malaysia,2004,25256773,96.05999756,,,,,,,,,,,,,
Malaysia,2005,25836075,98.75,,,,,,,,,,,,,
Malaysia,2006,26417909,103.9899979,,,,,,,,,,,,,
Malaysia,2007,26998383,108.5500031,,,,,,,,,,,,,
Malaysia,2008,27570052,113.8300018,,,,,,,,,,,,,
Malaysia,2009,28124779,116.1100006,,,,,,,,,,,,,
Malaysia,2010,28655772,125.0400009,,,,,,,,,,,,,
Malaysia,2011,29162034,127.0699997,,,,,,,,,,,,,
Malaysia,2012,29662835,134.0800018,,,,,,,,,,,,,
Malaysia,2013,30174269,140.9700012,,,,,,,,,,,,,
Malaysia,2014,30696133,147.4700012,,,,,,,,,,,,,
Malaysia,2015,31232796,150.1100006,,,,,,,,,,,,,
Malaysia,2016,31789692,156.6499939,,,,,,,,,,,,,
Malaysia,2017,32355642,160.6399994,,,,,,,,,,,,,
Malaysia,2018,32910963,170.5800018,,,,,,,,,,,,,
Malaysia,2019,33440590,178.5,,,,,,,,,,,,,
Malaysia,2020,33889554,174.0099945,,,,,,,,,,,,,
Malaysia,2021,34282404,175.2100067,,,,,,,,,,,,,
Malaysia,2022,34695494,183.6300049,,,,,,,,,,,,,
Malaysia,2023,35126295,187.8000031,,,,,,,,,,,,,
Malaysia,2024,35557670,198.1199951,,,,,,,,,,,,,
Malaysia,2025,35977834,201.0899963,,,,,,,,,,,,,
Maldives,2000,282025,0.150000006,,,,,,,,,,,,,
Maldives,2001,286778,0.159999996,,,,,,,,,,,,,
Maldives,2002,291631,0.189999998,,,,,,,,,,,,,
Maldives,2003,296497,0.219999999,,,,,,,,,,,,,
Maldives,2004,301416,0.239999995,,,,,,,,,,,,,
Maldives,2005,306429,0.270000011,,,,,,,,,,,,,
Maldives,2006,313866,0.310000002,,,,,,,,,,,,,
Maldives,2007,324489,0.349999994,,,,,,,,,,,,,
Maldives,2008,336178,0.409999996,,,,,,,,,,,,,
Maldives,2009,348282,0.389999986,,,,,,,,,,,,,
Maldives,2010,360802,0.349999994,,,,,,,,,,,,,
Maldives,2011,373683,0.379999995,,,,,,,,,,,,,
Maldives,2012,386821,0.400000006,,,,,,,,,,,,,
Maldives,2013,400077,0.419999987,,,,,,,,,,,,,
Maldives,2014,413623,0.540000021,,,,,,,,,,,,,
Maldives,2015,428165,0.620000005,,,,,,,,,,,,,
Maldives,2016,443316,0.670000017,,,,,,,,,,,,,
Maldives,2017,458297,0.730000019,,,,,,,,,,,,,
Maldives,2018,473106,0.790000021,,,,,,,,,,,,,
Maldives,2019,487737,0.810000002,,,,,,,,,,,,,
Maldives,2020,502127,0.819999993,,,,,,,,,,,,,
Maldives,2021,516163,0.839999974,,,,,,,,,,,,,
Maldives,2022,524116,0.850000024,,,,,,,,,,,,,
Maldives,2023,526009,0.850000024,,,,,,,,,,,,,
Maldives,2024,527801,0.850000024,,,,,,,,,,,,,
Mali,2000,11559291,1.059999943,,,,,,,,,,,,,
Mali,2001,11912162,1.070000052,,,,,,,,,,,,,
Mali,2002,12288051,1.110000014,,,,,,,,,,,,,
Mali,2003,12684951,1.110000014,,,,,,,,,,,,,
Mali,2004,13102415,1.25999999,,,,,,,,,,,,,
Mali,2005,13538648,1.49000001,,,,,,,,,,,,,
Mali,2006,13990143,1.570000052,,,,,,,,,,,,,
Mali,2007,14457776,1.580000043,,,,,,,,,,,,,
Mali,2008,14940786,1.809999943,,,,,,,,,,,,,
Mali,2009,15435536,1.559999943,,,,,,,,,,,,,
Mali,2010,15945201,2.359999895,,,,,,,,,,,,,
Mali,2011,16469054,2.160000086,,,,,,,,,,,,,
Mali,2012,16957039,2.309999943,,,,,,,,,,,,,
Mali,2013,17459619,2.200000048,,,,,,,,,,,,,
Mali,2014,18020267,2.50999999,,,,,,,,,,,,,
Mali,2015,18593022,2.50999999,,,,,,,,,,,,,
Mali,2016,19191298,3.019999981,,,,,,,,,,,,,
Mali,2017,19813016,3.440000057,,,,,,,,,,,,,
Mali,2018,20442031,3.609999895,,,,,,,,,,,,,
Mali,2019,21068405,3.809999943,,,,,,,,,,,,,
Mali,2020,21713837,3.940000057,,,,,,,,,,,,,
Mali,2021,22388637,3.940000057,,,,,,,,,,,,,
Mali,2022,23072641,4.340000153,,,,,,,,,,,,,
Mali,2023,23769130,6.010000229,,,,,,,,,,,,,
Mali,2024,24478597,5.960000038,,,,,,,,,,,,,
Malta,2000,399905,1.919999957,,,,,,,,,,,,,
Malta,2001,402788,1.940000057,,,,,,,,,,,,,
Malta,2002,405571,2.049999952,,,,,,,,,,,,,
Malta,2003,408236,2.24000001,,,,,,,,,,,,,
Malta,2004,410800,2.220000029,,,,,,,,,,,,,
Malta,2005,413324,2.24000001,,,,,,,,,,,,,
Malta,2006,415463,2.25999999,,,,,,,,,,,,,
Malta,2007,417201,2.299999952,,,,,,,,,,,,,
Malta,2008,418969,2.309999943,,,,,,,,,,,,,
Malta,2009,420800,2.170000076,,,,,,,,,,,,,
Malta,2010,422654,2.109999895,,,,,,,,,,,,,
Malta,2011,424635,2.170000076,,,,,,,,,,,,,
Malta,2012,426616,2.299999952,,,,,,,,,,,,,
Malta,2013,428457,2.25999999,,,,,,,,,,,,,
Malta,2014,434494,2.25,,,,,,,,,,,,,
Malta,2015,444978,1.299999952,,,,,,,,,,,,,
Malta,2016,455276,0.860000014,,,,,,,,,,,,,
Malta,2017,467902,1.649999976,,,,,,,,,,,,,
Malta,2018,484560,1.970000029,,,,,,,,,,,,,
Malta,2019,504017,2.069999933,,,,,,,,,,,,,
Malta,2020,518212,2.150000095,,,,,,,,,,,,,
Malta,2021,524383,2.220000029,,,,,,,,,,,,,
Malta,2022,528194,2.299999952,,,,,,,,,,,,,
Malta,2023,532964,2.349999905,,,,,,,,,,,,,
Malta,2024,539612,2.190000057,,,,,,,,,,,,,
Malta,2025,545406,2.190000057,,,,,,,,,,,,,
Martinique,2000,421388,1.139999986,,,,,,,,,,,,,
Martinique,2001,417157,1.309999943,,,,,,,,,,,,,
Martinique,2002,412479,1.350000024,,,,,,,,,,,,,
